2010-01-05 04:30:00	9.64406e-09
2010-01-05 05:30:00	6.60472e-09
2010-01-05 06:30:00	6.53216e-09
2010-01-05 07:30:00	4.0071e-09
2010-01-05 08:30:00	2.97993e-09
2010-01-05 09:30:00	4.4284e-09
2010-01-05 10:30:00	5.10298e-09
2010-01-05 11:30:00	7.06889e-09
2010-01-05 12:30:00	9.2561e-09
2010-01-05 13:30:00	1.40954e-08
2010-01-05 14:30:00	2.30544e-08
2010-01-05 15:30:00	2.7467e-08
2010-01-05 16:30:00	2.12935e-08
2010-01-05 17:30:00	1.62322e-08
2010-01-05 18:30:00	1.8504e-08
2010-01-05 19:30:00	2.15261e-08
2010-01-05 20:30:00	2.17084e-08
2010-01-05 21:30:00	2.48718e-08
2010-01-05 22:30:00	2.67365e-08
2010-01-05 23:30:00	2.03747e-08
2010-01-06 00:30:00	1.18696e-08
2010-01-06 01:30:00	8.41621e-09
2010-01-06 02:30:00	6.69088e-09
2010-01-06 03:30:00	3.91367e-09
2010-01-06 04:30:00	2.63435e-09
2010-01-06 05:30:00	2.01805e-09
2010-01-06 06:30:00	2.54706e-09
2010-01-06 07:30:00	1.44847e-09
2010-01-06 08:30:00	7.08931e-09
2010-01-06 09:30:00	1.77014e-08
2010-01-06 10:30:00	2.23073e-08
2010-01-06 11:30:00	1.71995e-08
2010-01-06 12:30:00	2.08992e-08
2010-01-06 13:30:00	2.10538e-08
2010-01-06 14:30:00	1.19692e-08
2010-01-06 15:30:00	1.90398e-08
2010-01-06 16:30:00	1.93721e-08
2010-01-06 17:30:00	1.31172e-08
2010-01-06 18:30:00	1.55858e-08
2010-01-06 19:30:00	1.33183e-08
2010-01-06 20:30:00	3.87253e-08
2010-01-06 21:30:00	3.6552e-08
2010-01-06 22:30:00	3.44085e-08
2010-01-06 23:30:00	2.8665e-08
2010-01-07 00:30:00	3.62334e-08
2010-01-07 01:30:00	4.79249e-08
2010-01-07 02:30:00	5.49065e-08
2010-01-07 03:30:00	5.44577e-08
2010-01-07 04:30:00	4.88059e-08
2010-01-07 05:30:00	5.23679e-08
2010-01-07 06:30:00	5.10168e-08
2010-01-07 07:30:00	5.1332e-08
2010-01-07 08:30:00	6.28299e-08
2010-01-07 09:30:00	6.74497e-08
2010-01-07 10:30:00	8.29883e-08
2010-01-07 11:30:00	8.95675e-08
2010-01-07 12:30:00	7.66548e-08
2010-01-07 13:30:00	7.07029e-08
2010-01-07 14:30:00	6.49057e-08
2010-01-07 15:30:00	8.27098e-08
2010-01-07 16:30:00	8.06983e-08
2010-01-07 17:30:00	1.11741e-07
2010-01-07 18:30:00	1.17633e-07
2010-01-07 19:30:00	1.10713e-07
2010-01-07 20:30:00	1.17476e-07
2010-01-07 21:30:00	1.07289e-07
2010-01-07 22:30:00	9.85732e-08
2010-01-07 23:30:00	8.222e-08
2010-01-08 00:30:00	7.19299e-08
2010-01-08 01:30:00	4.01344e-08
2010-01-08 02:30:00	1.17304e-08
2010-01-08 03:30:00	5.12317e-09
2010-01-08 04:30:00	4.79801e-09
2010-01-08 05:30:00	2.94094e-09
2010-01-08 06:30:00	5.59232e-09
2010-01-08 07:30:00	2.42236e-09
2010-01-08 08:30:00	7.36026e-10
2010-01-08 09:30:00	4.82296e-10
2010-01-08 10:30:00	4.95443e-10
2010-01-08 11:30:00	5.91586e-10
2010-01-08 12:30:00	3.86153e-10
2010-01-08 13:30:00	3.86153e-10
2010-01-08 14:30:00	3.86153e-10
2010-01-08 15:30:00	8.81596e-10
2010-01-08 16:30:00	1.36389e-09
2010-01-08 17:30:00	2.83436e-09
2010-01-08 18:30:00	7.80971e-09
2010-01-08 19:30:00	1.90397e-08
2010-01-08 20:30:00	2.59011e-08
2010-01-08 21:30:00	3.37196e-08
2010-01-08 22:30:00	3.15756e-08
2010-01-08 23:30:00	2.21226e-08
2010-01-09 00:30:00	6.9178e-08
2010-01-09 01:30:00	6.67379e-08
2010-01-09 02:30:00	1.16699e-07
2010-01-09 03:30:00	8.36272e-08
2010-01-09 04:30:00	4.45387e-08
2010-01-09 05:30:00	1.55781e-08
2010-01-09 06:30:00	1.96334e-08
2010-01-09 07:30:00	1.34788e-08
2010-01-09 08:30:00	9.25203e-09
2010-01-09 09:30:00	1.93076e-09
2010-01-09 10:30:00	2.54322e-09
2010-01-09 11:30:00	3.4432e-09
2010-01-09 12:30:00	2.85478e-09
2010-01-09 13:30:00	2.47021e-09
2010-01-09 14:30:00	2.91623e-09
2010-01-09 15:30:00	3.55453e-09
2010-01-09 16:30:00	3.10851e-09
2010-01-09 17:30:00	2.84321e-09
2010-01-09 18:30:00	5.42158e-10
2010-01-09 19:30:00	2.90466e-09
2010-01-09 20:30:00	1.9846e-08
2010-01-09 21:30:00	3.99024e-08
2010-01-09 22:30:00	4.87422e-08
2010-01-09 23:30:00	5.82879e-08
2010-01-10 00:30:00	7.18763e-08
2010-01-10 01:30:00	7.04131e-08
2010-01-10 02:30:00	6.14025e-08
2010-01-10 03:30:00	4.45311e-08
2010-01-10 04:30:00	2.38023e-08
2010-01-10 05:30:00	1.31801e-08
2010-01-10 06:30:00	1.82824e-08
2010-01-10 07:30:00	1.01067e-08
2010-01-10 08:30:00	9.92439e-09
2010-01-10 09:30:00	8.58634e-09
2010-01-10 10:30:00	6.64831e-09
2010-01-10 11:30:00	4.71027e-09
2010-01-10 12:30:00	4.04884e-09
2010-01-10 13:30:00	2.69923e-09
2010-01-10 14:30:00	1.98791e-09
2010-01-10 15:30:00	2.26636e-09
2010-01-10 16:30:00	2.80852e-09
2010-01-10 17:30:00	5.28031e-09
2010-01-10 18:30:00	4.32669e-08
2010-01-10 19:30:00	4.68075e-08
2010-01-10 20:30:00	5.04137e-08
2010-01-10 21:30:00	5.74182e-08
2010-01-10 22:30:00	5.73039e-08
2010-01-10 23:30:00	5.40718e-08
2010-01-11 00:30:00	4.95368e-08
2010-01-11 01:30:00	3.95969e-08
2010-01-11 02:30:00	2.90224e-08
2010-01-11 03:30:00	3.75383e-08
2010-01-11 04:30:00	4.56656e-08
2010-01-11 05:30:00	4.29982e-08
2010-01-11 06:30:00	7.08207e-08
2010-01-11 07:30:00	6.32115e-08
2010-01-11 08:30:00	6.01812e-08
2010-01-11 09:30:00	5.77357e-08
2010-01-11 10:30:00	5.7589e-08
2010-01-11 11:30:00	6.51364e-08
2010-01-11 12:30:00	7.27964e-08
2010-01-11 13:30:00	8.05442e-08
2010-01-11 14:30:00	1.24279e-07
2010-01-11 15:30:00	2.03794e-07
2010-01-11 16:30:00	1.27037e-07
2010-01-11 17:30:00	9.64015e-08
2010-01-11 18:30:00	7.36103e-08
2010-01-11 19:30:00	9.17205e-08
2010-01-11 20:30:00	1.23258e-07
2010-01-11 21:30:00	1.28576e-07
2010-01-11 22:30:00	8.51868e-08
2010-01-11 23:30:00	4.57591e-08
2010-01-12 00:30:00	2.93287e-08
2010-01-12 01:30:00	1.69873e-08
2010-01-12 02:30:00	8.9908e-09
2010-01-12 03:30:00	6.75959e-09
2010-01-12 04:30:00	1.0937e-08
2010-01-12 05:30:00	1.80542e-08
2010-01-12 06:30:00	1.86083e-08
2010-01-12 07:30:00	1.88253e-08
2010-01-12 08:30:00	3.84203e-08
2010-01-12 09:30:00	4.07723e-08
2010-01-12 10:30:00	2.56525e-08
2010-01-12 11:30:00	9.60439e-09
2010-01-12 12:30:00	2.02691e-09
2010-01-12 13:30:00	5.91586e-10
2010-01-12 14:30:00	5.07009e-10
2010-01-12 15:30:00	6.87729e-10
2010-01-12 16:30:00	1.48475e-09
2010-01-12 17:30:00	3.09193e-09
2010-01-12 18:30:00	2.17248e-09
2010-01-12 19:30:00	2.39106e-09
2010-01-12 20:30:00	2.60806e-09
2010-01-12 21:30:00	2.30648e-09
2010-01-12 22:30:00	1.61875e-09
2010-01-12 23:30:00	1.89561e-09
2010-01-13 00:30:00	2.10105e-09
2010-01-13 01:30:00	5.26441e-09
2010-01-13 02:30:00	1.20136e-08
2010-01-13 03:30:00	1.1205e-08
2010-01-13 04:30:00	7.16161e-09
2010-01-13 05:30:00	2.60964e-09
2010-01-13 06:30:00	3.96038e-09
2010-01-13 07:30:00	4.64811e-09
2010-01-13 08:30:00	4.80412e-09
2010-01-13 09:30:00	4.68326e-09
2010-01-13 10:30:00	3.50009e-09
2010-01-13 11:30:00	3.23479e-09
2010-01-13 12:30:00	1.8709e-09
2010-01-13 13:30:00	7.97019e-10
2010-01-13 14:30:00	0
2010-01-13 15:30:00	0
2010-01-13 16:30:00	0
2010-01-13 17:30:00	0
2010-01-13 18:30:00	4.70729e-10
2010-01-13 19:30:00	1.01289e-09
2010-01-13 20:30:00	6.38301e-10
2010-01-13 21:30:00	1.04917e-09
2010-01-13 22:30:00	4.82296e-10
2010-01-13 23:30:00	1.80719e-10
2010-01-14 00:30:00	1.80719e-10
2010-01-14 01:30:00	1.80719e-10
2010-01-14 02:30:00	2.76862e-10
2010-01-14 03:30:00	4.57582e-10
2010-01-14 04:30:00	1.0376e-09
2010-01-14 05:30:00	1.13374e-09
2010-01-14 06:30:00	2.52235e-09
2010-01-14 07:30:00	2.19448e-09
2010-01-14 08:30:00	2.26749e-09
2010-01-14 09:30:00	1.86977e-09
2010-01-14 10:30:00	1.68747e-09
2010-01-14 11:30:00	1.02445e-09
2010-01-14 12:30:00	1.13216e-09
2010-01-14 13:30:00	8.43734e-10
2010-01-14 14:30:00	7.47592e-10
2010-01-14 15:30:00	6.63015e-10
2010-01-14 16:30:00	7.72305e-10
2010-01-14 17:30:00	5.66872e-10
2010-01-14 18:30:00	1.2546e-09
2010-01-14 19:30:00	1.54461e-09
2010-01-14 20:30:00	1.6539e-09
2010-01-14 21:30:00	1.54461e-09
2010-01-14 22:30:00	2.00219e-09
2010-01-14 23:30:00	3.02823e-09
2010-01-15 00:30:00	3.48581e-09
2010-01-15 01:30:00	3.89668e-09
2010-01-15 02:30:00	5.15015e-09
2010-01-15 03:30:00	7.4775e-09
2010-01-15 04:30:00	7.68406e-09
2010-01-15 05:30:00	8.78266e-09
2010-01-15 06:30:00	7.85435e-09
2010-01-15 07:30:00	9.26039e-09
2010-01-15 08:30:00	5.67143e-09
2010-01-15 09:30:00	6.17844e-09
2010-01-15 10:30:00	5.0447e-09
2010-01-15 11:30:00	4.47783e-09
2010-01-15 12:30:00	3.81481e-09
2010-01-15 13:30:00	2.82393e-09
2010-01-15 14:30:00	3.00465e-09
2010-01-15 15:30:00	4.68326e-09
2010-01-15 16:30:00	5.07985e-09
2010-01-15 17:30:00	5.5143e-09
2010-01-15 18:30:00	5.40614e-09
2010-01-15 19:30:00	3.95767e-09
2010-01-15 20:30:00	3.95767e-09
2010-01-15 21:30:00	5.23699e-09
2010-01-15 22:30:00	7.77135e-09
2010-01-15 23:30:00	7.29791e-09
2010-01-16 00:30:00	5.50228e-09
2010-01-16 01:30:00	6.57616e-09
2010-01-16 02:30:00	6.66074e-09
2010-01-16 03:30:00	7.52919e-09
2010-01-16 04:30:00	7.49404e-09
2010-01-16 05:30:00	7.06004e-09
2010-01-16 06:30:00	8.66564e-09
2010-01-16 07:30:00	6.74803e-09
2010-01-16 08:30:00	6.50745e-09
2010-01-16 09:30:00	4.34654e-09
2010-01-16 10:30:00	2.2702e-09
2010-01-16 11:30:00	1.07388e-09
2010-01-16 12:30:00	7.72305e-10
2010-01-16 13:30:00	7.72305e-10
2010-01-16 14:30:00	7.72305e-10
2010-01-16 15:30:00	7.59158e-10
2010-01-16 16:30:00	8.68448e-10
2010-01-16 17:30:00	1.46003e-09
2010-01-16 18:30:00	5.32156e-09
2010-01-16 19:30:00	8.64093e-09
2010-01-16 20:30:00	9.70325e-09
2010-01-16 21:30:00	8.90894e-09
2010-01-16 22:30:00	8.38878e-09
2010-01-16 23:30:00	8.30421e-09
2010-01-17 00:30:00	6.49588e-09
2010-01-17 01:30:00	6.24102e-09
2010-01-17 02:30:00	7.56705e-09
2010-01-17 03:30:00	7.37318e-09
2010-01-17 04:30:00	6.32401e-09
2010-01-17 05:30:00	6.79474e-09
2010-01-17 06:30:00	1.44359e-08
2010-01-17 07:30:00	1.67529e-08
2010-01-17 08:30:00	1.90478e-08
2010-01-17 09:30:00	1.92038e-08
2010-01-17 10:30:00	1.43761e-08
2010-01-17 11:30:00	9.12594e-09
2010-01-17 12:30:00	5.60114e-09
2010-01-17 13:30:00	4.05653e-09
2010-01-17 14:30:00	3.64566e-09
2010-01-17 15:30:00	6.10815e-09
2010-01-17 16:30:00	1.67733e-08
2010-01-17 17:30:00	4.13438e-08
2010-01-17 18:30:00	3.58183e-08
2010-01-17 19:30:00	3.96876e-08
2010-01-17 20:30:00	3.37717e-08
2010-01-17 21:30:00	3.57871e-08
2010-01-17 22:30:00	4.82779e-08
2010-01-17 23:30:00	5.87793e-08
2010-01-18 00:30:00	6.31953e-08
2010-01-18 01:30:00	5.98981e-08
2010-01-18 02:30:00	4.92445e-08
2010-01-18 03:30:00	4.57267e-08
2010-01-18 04:30:00	4.46529e-08
2010-01-18 05:30:00	4.8745e-08
2010-01-18 06:30:00	3.89613e-08
2010-01-18 07:30:00	2.74268e-08
2010-01-18 08:30:00	1.49556e-08
2010-01-18 09:30:00	1.06223e-08
2010-01-18 10:30:00	6.62902e-09
2010-01-18 11:30:00	2.73709e-09
2010-01-18 12:30:00	2.06251e-09
2010-01-18 13:30:00	1.24303e-09
2010-01-18 14:30:00	1.15846e-09
2010-01-18 15:30:00	1.83462e-09
2010-01-18 16:30:00	3.37765e-09
2010-01-18 17:30:00	5.37871e-09
2010-01-18 18:30:00	8.62006e-09
2010-01-18 19:30:00	1.14438e-08
2010-01-18 20:30:00	1.00971e-08
2010-01-18 21:30:00	8.01604e-09
2010-01-18 22:30:00	1.46618e-08
2010-01-18 23:30:00	1.19236e-08
2010-01-19 00:30:00	8.79649e-09
2010-01-19 01:30:00	5.36055e-09
2010-01-19 02:30:00	4.68439e-09
2010-01-19 03:30:00	3.1035e-09
2010-01-19 04:30:00	3.47809e-09
2010-01-19 05:30:00	4.1411e-09
2010-01-19 06:30:00	6.02357e-09
2010-01-19 07:30:00	6.29045e-09
2010-01-19 08:30:00	8.89737e-09
2010-01-19 09:30:00	1.3021e-08
2010-01-19 10:30:00	1.32265e-08
2010-01-19 11:30:00	1.32586e-08
2010-01-19 12:30:00	9.50211e-09
2010-01-19 13:30:00	6.65189e-09
2010-01-19 14:30:00	5.64785e-09
2010-01-19 15:30:00	4.57397e-09
2010-01-19 16:30:00	4.54926e-09
2010-01-19 17:30:00	8.05251e-09
2010-01-19 18:30:00	1.04157e-08
2010-01-19 19:30:00	9.23252e-09
2010-01-19 20:30:00	1.26419e-08
2010-01-19 21:30:00	7.98948e-09
2010-01-19 22:30:00	7.28861e-09
2010-01-19 23:30:00	5.92471e-09
2010-01-20 00:30:00	5.45398e-09
2010-01-20 01:30:00	5.38256e-09
2010-01-20 02:30:00	4.90026e-09
2010-01-20 03:30:00	4.01866e-09
2010-01-20 04:30:00	2.05162e-09
2010-01-20 05:30:00	1.07388e-09
2010-01-20 06:30:00	0
2010-01-20 07:30:00	2.05433e-10
2010-01-20 08:30:00	2.05433e-10
2010-01-20 09:30:00	3.86153e-10
2010-01-20 10:30:00	5.91586e-10
2010-01-20 11:30:00	1.00245e-09
2010-01-20 12:30:00	1.20789e-09
2010-01-20 13:30:00	1.20789e-09
2010-01-20 14:30:00	1.38861e-09
2010-01-20 15:30:00	1.18317e-09
2010-01-20 16:30:00	1.44847e-09
2010-01-20 17:30:00	1.64075e-09
2010-01-20 18:30:00	1.15846e-09
2010-01-20 19:30:00	1.15846e-09
2010-01-20 20:30:00	1.36389e-09
2010-01-20 21:30:00	3.63138e-09
2010-01-20 22:30:00	1.01438e-08
2010-01-20 23:30:00	1.80229e-08
2010-01-21 00:30:00	2.50478e-08
2010-01-21 01:30:00	3.41594e-08
2010-01-21 02:30:00	4.3258e-08
2010-01-21 03:30:00	4.02692e-08
2010-01-21 04:30:00	2.50076e-08
2010-01-21 05:30:00	8.6815e-09
2010-01-21 06:30:00	0
2010-01-21 07:30:00	0
2010-01-21 08:30:00	0
2010-01-21 09:30:00	0
2010-01-21 10:30:00	0
2010-01-21 11:30:00	4.70729e-10
2010-01-21 12:30:00	8.43734e-10
2010-01-21 13:30:00	1.72533e-09
2010-01-21 14:30:00	2.53392e-09
2010-01-21 15:30:00	1.8709e-09
2010-01-21 16:30:00	1.46003e-09
2010-01-21 17:30:00	1.2546e-09
2010-01-21 18:30:00	3.86153e-10
2010-01-21 19:30:00	3.86153e-10
2010-01-21 20:30:00	1.26775e-09
2010-01-21 21:30:00	2.1362e-09
2010-01-21 22:30:00	3.53795e-09
2010-01-21 23:30:00	3.71867e-09
2010-01-22 00:30:00	3.30622e-09
2010-01-22 01:30:00	4.44995e-09
2010-01-22 02:30:00	4.93383e-09
2010-01-22 03:30:00	6.24987e-09
2010-01-22 04:30:00	7.45776e-09
2010-01-22 05:30:00	7.85706e-09
2010-01-22 06:30:00	6.25259e-09
2010-01-22 07:30:00	8.23278e-09
2010-01-22 08:30:00	8.34207e-09
2010-01-22 09:30:00	6.79746e-09
2010-01-22 10:30:00	5.14355e-09
2010-01-22 11:30:00	4.93812e-09
2010-01-22 12:30:00	3.67037e-09
2010-01-22 13:30:00	2.39106e-09
2010-01-22 14:30:00	1.4979e-09
2010-01-22 15:30:00	7.97019e-10
2010-01-22 16:30:00	4.95443e-10
2010-01-22 17:30:00	3.01576e-10
2010-01-22 18:30:00	1.07388e-09
2010-01-22 19:30:00	7.00877e-10
2010-01-22 20:30:00	2.05433e-10
2010-01-22 21:30:00	2.05433e-10
2010-01-22 22:30:00	2.05433e-10
2010-01-22 23:30:00	2.05433e-10
2010-01-23 00:30:00	1.0929e-10
2010-01-23 01:30:00	0
2010-01-23 02:30:00	0
2010-01-23 03:30:00	0
2010-01-23 04:30:00	0
2010-01-23 05:30:00	0
2010-01-23 06:30:00	0
2010-01-23 07:30:00	0
2010-01-23 08:30:00	0
2010-01-23 09:30:00	0
2010-01-23 10:30:00	0
2010-01-23 11:30:00	0
2010-01-23 12:30:00	0
2010-01-23 13:30:00	0
2010-01-23 14:30:00	0
2010-01-23 15:30:00	0
2010-01-23 16:30:00	0
2010-01-23 17:30:00	0
2010-01-23 18:30:00	0
2010-01-23 19:30:00	0
2010-01-23 20:30:00	0
2010-01-23 21:30:00	0
2010-01-23 22:30:00	0
2010-01-23 23:30:00	0
2010-01-24 00:30:00	0
2010-01-24 01:30:00	0
2010-01-24 02:30:00	0
2010-01-24 03:30:00	0
2010-01-24 04:30:00	0
2010-01-24 05:30:00	0
2010-01-24 06:30:00	0
2010-01-24 07:30:00	0
2010-01-24 08:30:00	0
2010-01-24 09:30:00	0
2010-01-24 10:30:00	0
2010-01-24 11:30:00	0
2010-01-24 12:30:00	0
2010-01-24 13:30:00	0
2010-01-24 14:30:00	0
2010-01-24 15:30:00	0
2010-01-24 16:30:00	0
2010-01-24 17:30:00	0
2010-01-24 18:30:00	0
2010-01-24 19:30:00	0
2010-01-24 20:30:00	0
2010-01-24 21:30:00	0
2010-01-24 22:30:00	0
2010-01-24 23:30:00	0
2010-01-25 00:30:00	0
2010-01-25 01:30:00	0
2010-01-25 02:30:00	0
2010-01-25 03:30:00	0
2010-01-25 04:30:00	0
2010-01-25 05:30:00	0
2010-01-25 06:30:00	0
2010-01-25 07:30:00	0
2010-01-25 08:30:00	0
2010-01-25 09:30:00	0
2010-01-25 10:30:00	0
2010-01-25 11:30:00	0
2010-01-25 12:30:00	0
2010-01-25 13:30:00	0
2010-01-25 14:30:00	0
2010-01-25 15:30:00	0
2010-01-25 16:30:00	0
2010-01-25 17:30:00	0
2010-01-25 18:30:00	0
2010-01-25 19:30:00	0
2010-01-25 20:30:00	0
2010-01-25 21:30:00	0
2010-01-25 22:30:00	0
2010-01-25 23:30:00	0
2010-01-26 00:30:00	0
2010-01-26 01:30:00	0
2010-01-26 02:30:00	0
2010-01-26 03:30:00	0
2010-01-26 04:30:00	2.05433e-10
2010-01-26 05:30:00	6.87729e-10
2010-01-26 06:30:00	1.35074e-09
2010-01-26 07:30:00	3.30622e-09
2010-01-26 08:30:00	4.94698e-09
2010-01-26 09:30:00	5.4787e-09
2010-01-26 10:30:00	4.9964e-09
2010-01-26 11:30:00	4.74425e-09
2010-01-26 12:30:00	2.57178e-09
2010-01-26 13:30:00	2.01805e-09
2010-01-26 14:30:00	2.29492e-09
2010-01-26 15:30:00	3.74338e-09
2010-01-26 16:30:00	7.99378e-09
2010-01-26 17:30:00	1.00381e-08
2010-01-26 18:30:00	1.11861e-08
2010-01-26 19:30:00	1.52499e-08
2010-01-26 20:30:00	1.24963e-08
2010-01-26 21:30:00	1.66005e-08
2010-01-26 22:30:00	2.35589e-08
2010-01-26 23:30:00	2.93932e-08
2010-01-27 00:30:00	3.53637e-08
2010-01-27 01:30:00	3.11469e-08
2010-01-27 02:30:00	2.40952e-08
2010-01-27 03:30:00	2.20903e-08
2010-01-27 04:30:00	1.56246e-08
2010-01-27 05:30:00	1.10413e-08
2010-01-27 06:30:00	2.28064e-09
2010-01-27 07:30:00	6.72761e-09
2010-01-27 08:30:00	2.40555e-08
2010-01-27 09:30:00	4.705e-08
2010-01-27 10:30:00	6.65148e-08
2010-01-27 11:30:00	9.09304e-08
2010-01-27 12:30:00	1.02335e-07
2010-01-27 13:30:00	1.02686e-07
2010-01-27 14:30:00	1.10794e-07
2010-01-27 15:30:00	1.90979e-07
2010-01-27 16:30:00	3.06668e-07
2010-01-27 17:30:00	3.63181e-07
2010-01-27 18:30:00	2.71966e-07
2010-01-27 19:30:00	1.10332e-07
2010-01-27 20:30:00	2.96789e-08
2010-01-27 21:30:00	7.11222e-09
2010-01-27 22:30:00	3.55769e-09
2010-01-27 23:30:00	1.1973e-08
2010-01-28 00:30:00	2.65177e-08
2010-01-28 01:30:00	3.06225e-09
2010-01-28 02:30:00	8.45767e-11
2010-01-28 03:30:00	0
2010-01-28 04:30:00	0
2010-01-28 05:30:00	0
2010-01-28 06:30:00	0
2010-01-28 07:30:00	0
2010-01-28 08:30:00	0
2010-01-28 09:30:00	0
2010-01-28 10:30:00	0
2010-01-28 11:30:00	0
2010-01-28 12:30:00	0
2010-01-28 13:30:00	0
2010-01-28 14:30:00	0
2010-01-28 15:30:00	0
2010-01-28 16:30:00	4.82296e-10
2010-01-28 17:30:00	3.08764e-09
2010-01-28 18:30:00	1.04917e-09
2010-01-28 19:30:00	5.66872e-10
2010-01-28 20:30:00	5.66872e-10
2010-01-28 21:30:00	6.63015e-10
2010-01-28 22:30:00	3.86153e-10
2010-01-28 23:30:00	1.80719e-10
2010-01-29 00:30:00	1.80719e-10
2010-01-29 01:30:00	1.09746e-09
2010-01-29 02:30:00	7.22512e-09
2010-01-29 03:30:00	6.01905e-09
2010-01-29 04:30:00	4.08783e-09
2010-01-29 05:30:00	7.10928e-09
2010-01-29 06:30:00	7.44709e-09
2010-01-29 07:30:00	1.40071e-08
2010-01-29 08:30:00	1.51241e-08
2010-01-29 09:30:00	1.5342e-08
2010-01-29 10:30:00	1.22136e-08
2010-01-29 11:30:00	8.88833e-09
2010-01-29 12:30:00	1.8668e-08
2010-01-29 13:30:00	2.56656e-08
2010-01-29 14:30:00	6.17252e-08
2010-01-29 15:30:00	9.19403e-08
2010-01-29 16:30:00	1.07505e-07
2010-01-29 17:30:00	1.01875e-07
2010-01-29 18:30:00	9.66358e-08
2010-01-29 19:30:00	1.01109e-07
2010-01-29 20:30:00	8.84695e-08
2010-01-29 21:30:00	9.44095e-08
2010-01-29 22:30:00	1.09071e-07
2010-01-29 23:30:00	1.39344e-07
2010-01-30 00:30:00	1.89012e-07
