2010-01-10 05:30:00	0
2010-01-10 06:30:00	0
2010-01-10 07:30:00	2.20264
2010-01-10 08:30:00	20.5394
2010-01-10 09:30:00	48.8857
2010-01-10 10:30:00	76.4172
2010-01-10 11:30:00	80.0034
2010-01-10 12:30:00	68.8575
2010-01-10 13:30:00	39.6276
2010-01-10 14:30:00	9.65107
2010-01-10 15:30:00	0
2010-01-10 16:30:00	0
2010-01-10 17:30:00	0
2010-01-10 18:30:00	0
2010-01-10 19:30:00	0
2010-01-10 20:30:00	0
2010-01-10 21:30:00	0
2010-01-10 22:30:00	0
2010-01-10 23:30:00	0
2010-01-11 00:30:00	0
2010-01-11 01:30:00	0
2010-01-11 02:30:00	0
2010-01-11 03:30:00	0
2010-01-11 04:30:00	0
2010-01-11 05:30:00	0
2010-01-11 06:30:00	0
2010-01-11 07:30:00	1.64343
2010-01-11 08:30:00	13.7135
2010-01-11 09:30:00	29.6302
2010-01-11 10:30:00	46.1774
2010-01-11 11:30:00	42.8261
2010-01-11 12:30:00	31.4905
2010-01-11 13:30:00	21.2859
2010-01-11 14:30:00	5.97989
2010-01-11 15:30:00	0
2010-01-11 16:30:00	0
2010-01-11 17:30:00	0
2010-01-11 18:30:00	0
2010-01-11 19:30:00	0
2010-01-11 20:30:00	0
2010-01-11 21:30:00	0
2010-01-11 22:30:00	0
2010-01-11 23:30:00	0
2010-01-12 00:30:00	0
2010-01-12 01:30:00	0
2010-01-12 02:30:00	0
2010-01-12 03:30:00	0
2010-01-12 04:30:00	0
2010-01-12 05:30:00	0
2010-01-12 06:30:00	0
2010-01-12 07:30:00	1.60015
2010-01-12 08:30:00	16.9806
2010-01-12 09:30:00	44.0455
2010-01-12 10:30:00	61.154
2010-01-12 11:30:00	63.9716
2010-01-12 12:30:00	56.1011
2010-01-12 13:30:00	40.9568
2010-01-12 14:30:00	9.45639
2010-01-12 15:30:00	0
2010-01-12 16:30:00	0
2010-01-12 17:30:00	0
2010-01-12 18:30:00	0
2010-01-12 19:30:00	0
2010-01-12 20:30:00	0
2010-01-12 21:30:00	0
2010-01-12 22:30:00	0
2010-01-12 23:30:00	0
2010-01-13 00:30:00	0
2010-01-13 01:30:00	0
2010-01-13 02:30:00	0
2010-01-13 03:30:00	0
2010-01-13 04:30:00	0
2010-01-13 05:30:00	0
2010-01-13 06:30:00	0
2010-01-13 07:30:00	2.85279
2010-01-13 08:30:00	27.3893
2010-01-13 09:30:00	52.445
2010-01-13 10:30:00	79.5365
2010-01-13 11:30:00	75.4101
2010-01-13 12:30:00	70.618
2010-01-13 13:30:00	48.8991
2010-01-13 14:30:00	14.0831
2010-01-13 15:30:00	0
2010-01-13 16:30:00	0
2010-01-13 17:30:00	0
2010-01-13 18:30:00	0
2010-01-13 19:30:00	0
2010-01-13 20:30:00	0
2010-01-13 21:30:00	0
2010-01-13 22:30:00	0
2010-01-13 23:30:00	0
2010-01-14 00:30:00	0
2010-01-14 01:30:00	0
2010-01-14 02:30:00	0
2010-01-14 03:30:00	0
2010-01-14 04:30:00	0
2010-01-14 05:30:00	0
2010-01-14 06:30:00	0
2010-01-14 07:30:00	4.72304
2010-01-14 08:30:00	38.9776
2010-01-14 09:30:00	65.9631
2010-01-14 10:30:00	84.5273
2010-01-14 11:30:00	106.649
2010-01-14 12:30:00	83.9449
2010-01-14 13:30:00	50.0021
2010-01-14 14:30:00	17.1949
2010-01-14 15:30:00	0
2010-01-14 16:30:00	0
2010-01-14 17:30:00	0
2010-01-14 18:30:00	0
2010-01-14 19:30:00	0
2010-01-14 20:30:00	0
2010-01-14 21:30:00	0
2010-01-14 22:30:00	0
2010-01-14 23:30:00	0
2010-01-15 00:30:00	0
2010-01-15 01:30:00	0
2010-01-15 02:30:00	0
2010-01-15 03:30:00	0
2010-01-15 04:30:00	0
2010-01-15 05:30:00	0
2010-01-15 06:30:00	0
2010-01-15 07:30:00	3.17256
2010-01-15 08:30:00	24.096
2010-01-15 09:30:00	57.6445
2010-01-15 10:30:00	55.4492
2010-01-15 11:30:00	58.886
2010-01-15 12:30:00	66.6653
2010-01-15 13:30:00	49.991
2010-01-15 14:30:00	14.9165
2010-01-15 15:30:00	0.00969778
2010-01-15 16:30:00	0
2010-01-15 17:30:00	0
2010-01-15 18:30:00	0
2010-01-15 19:30:00	0
2010-01-15 20:30:00	0
2010-01-15 21:30:00	0
2010-01-15 22:30:00	0
2010-01-15 23:30:00	0
2010-01-16 00:30:00	0
2010-01-16 01:30:00	0
2010-01-16 02:30:00	0
2010-01-16 03:30:00	0
2010-01-16 04:30:00	0
2010-01-16 05:30:00	0
2010-01-16 06:30:00	0
2010-01-16 07:30:00	3.57567
2010-01-16 08:30:00	24.8649
2010-01-16 09:30:00	54.883
2010-01-16 10:30:00	77.5847
2010-01-16 11:30:00	83.1148
2010-01-16 12:30:00	58.8498
2010-01-16 13:30:00	47.1032
2010-01-16 14:30:00	16.1741
2010-01-16 15:30:00	0.0312986
2010-01-16 16:30:00	0
2010-01-16 17:30:00	0
2010-01-16 18:30:00	0
2010-01-16 19:30:00	0
2010-01-16 20:30:00	0
2010-01-16 21:30:00	0
2010-01-16 22:30:00	0
2010-01-16 23:30:00	0
2010-01-17 00:30:00	0
2010-01-17 01:30:00	0
2010-01-17 02:30:00	0
2010-01-17 03:30:00	0
2010-01-17 04:30:00	0
2010-01-17 05:30:00	0
2010-01-17 06:30:00	0
2010-01-17 07:30:00	2.98057
2010-01-17 08:30:00	21.0811
2010-01-17 09:30:00	44.1081
2010-01-17 10:30:00	51.8186
2010-01-17 11:30:00	66.4399
2010-01-17 12:30:00	52.0134
2010-01-17 13:30:00	32.9235
2010-01-17 14:30:00	13.7299
2010-01-17 15:30:00	0.0814468
2010-01-17 16:30:00	0
2010-01-17 17:30:00	0
2010-01-17 18:30:00	0
2010-01-17 19:30:00	0
2010-01-17 20:30:00	0
2010-01-17 21:30:00	0
2010-01-17 22:30:00	0
2010-01-17 23:30:00	0
2010-01-18 00:30:00	0
2010-01-18 01:30:00	0
2010-01-18 02:30:00	0
2010-01-18 03:30:00	0
2010-01-18 04:30:00	0
2010-01-18 05:30:00	0
2010-01-18 06:30:00	0
2010-01-18 07:30:00	4.26139
2010-01-18 08:30:00	38.2854
2010-01-18 09:30:00	94.3707
2010-01-18 10:30:00	125.359
2010-01-18 11:30:00	126.354
2010-01-18 12:30:00	113.933
2010-01-18 13:30:00	66.4415
2010-01-18 14:30:00	18.8717
2010-01-18 15:30:00	0.17713
2010-01-18 16:30:00	0
2010-01-18 17:30:00	0
2010-01-18 18:30:00	0
2010-01-18 19:30:00	0
2010-01-18 20:30:00	0
2010-01-18 21:30:00	0
2010-01-18 22:30:00	0
2010-01-18 23:30:00	0
2010-01-19 00:30:00	0
2010-01-19 01:30:00	0
2010-01-19 02:30:00	0
2010-01-19 03:30:00	0
2010-01-19 04:30:00	0
2010-01-19 05:30:00	0
2010-01-19 06:30:00	0
2010-01-19 07:30:00	4.30678
2010-01-19 08:30:00	26.2441
2010-01-19 09:30:00	49.2266
2010-01-19 10:30:00	62.9073
2010-01-19 11:30:00	67.7959
2010-01-19 12:30:00	60.0648
2010-01-19 13:30:00	39.3959
2010-01-19 14:30:00	14.6811
2010-01-19 15:30:00	0.195359
2010-01-19 16:30:00	0
2010-01-19 17:30:00	0
2010-01-19 18:30:00	0
2010-01-19 19:30:00	0
2010-01-19 20:30:00	0
2010-01-19 21:30:00	0
2010-01-19 22:30:00	0
2010-01-19 23:30:00	0
2010-01-20 00:30:00	0
2010-01-20 01:30:00	0
2010-01-20 02:30:00	0
2010-01-20 03:30:00	0
2010-01-20 04:30:00	0
2010-01-20 05:30:00	0
2010-01-20 06:30:00	0
2010-01-20 07:30:00	6.27731
2010-01-20 08:30:00	39.0127
2010-01-20 09:30:00	72.6659
2010-01-20 10:30:00	87.9064
2010-01-20 11:30:00	96.684
2010-01-20 12:30:00	73.6984
2010-01-20 13:30:00	47.3614
2010-01-20 14:30:00	16.2561
2010-01-20 15:30:00	0.373109
2010-01-20 16:30:00	0
2010-01-20 17:30:00	0
2010-01-20 18:30:00	0
2010-01-20 19:30:00	0
2010-01-20 20:30:00	0
2010-01-20 21:30:00	0
2010-01-20 22:30:00	0
2010-01-20 23:30:00	0
2010-01-21 00:30:00	0
2010-01-21 01:30:00	0
2010-01-21 02:30:00	0
2010-01-21 03:30:00	0
2010-01-21 04:30:00	0
2010-01-21 05:30:00	0
2010-01-21 06:30:00	0
2010-01-21 07:30:00	7.50661
2010-01-21 08:30:00	45.184
2010-01-21 09:30:00	83.7648
2010-01-21 10:30:00	106.864
2010-01-21 11:30:00	110.821
2010-01-21 12:30:00	91.5261
2010-01-21 13:30:00	55.2309
2010-01-21 14:30:00	18.1529
2010-01-21 15:30:00	0.47849
2010-01-21 16:30:00	0
2010-01-21 17:30:00	0
2010-01-21 18:30:00	0
2010-01-21 19:30:00	0
2010-01-21 20:30:00	0
2010-01-21 21:30:00	0
2010-01-21 22:30:00	0
2010-01-21 23:30:00	0
2010-01-22 00:30:00	0
2010-01-22 01:30:00	0
2010-01-22 02:30:00	0
2010-01-22 03:30:00	0
2010-01-22 04:30:00	0
2010-01-22 05:30:00	0
2010-01-22 06:30:00	0
2010-01-22 07:30:00	4.56426
2010-01-22 08:30:00	27.5665
2010-01-22 09:30:00	54.4443
2010-01-22 10:30:00	84.1511
2010-01-22 11:30:00	84.0514
2010-01-22 12:30:00	78.9011
2010-01-22 13:30:00	49.4858
2010-01-22 14:30:00	20.1535
2010-01-22 15:30:00	0.73756
2010-01-22 16:30:00	0
2010-01-22 17:30:00	0
2010-01-22 18:30:00	0
2010-01-22 19:30:00	0
2010-01-22 20:30:00	0
2010-01-22 21:30:00	0
2010-01-22 22:30:00	0
2010-01-22 23:30:00	0
2010-01-23 00:30:00	0
2010-01-23 01:30:00	0
2010-01-23 02:30:00	0
2010-01-23 03:30:00	0
2010-01-23 04:30:00	0
2010-01-23 05:30:00	0
2010-01-23 06:30:00	0
2010-01-23 07:30:00	11.1856
2010-01-23 08:30:00	61.8716
2010-01-23 09:30:00	121.934
2010-01-23 10:30:00	175.642
2010-01-23 11:30:00	187.888
2010-01-23 12:30:00	171.659
2010-01-23 13:30:00	118.912
2010-01-23 14:30:00	47.6379
2010-01-23 15:30:00	1.7995
2010-01-23 16:30:00	0
2010-01-23 17:30:00	0
2010-01-23 18:30:00	0
2010-01-23 19:30:00	0
2010-01-23 20:30:00	0
2010-01-23 21:30:00	0
2010-01-23 22:30:00	0
2010-01-23 23:30:00	0
2010-01-24 00:30:00	0
2010-01-24 01:30:00	0
2010-01-24 02:30:00	0
2010-01-24 03:30:00	0
2010-01-24 04:30:00	0
2010-01-24 05:30:00	0
2010-01-24 06:30:00	0
2010-01-24 07:30:00	13.7233
2010-01-24 08:30:00	68.6821
2010-01-24 09:30:00	124.874
2010-01-24 10:30:00	172.272
2010-01-24 11:30:00	175.035
2010-01-24 12:30:00	146.706
2010-01-24 13:30:00	100.433
2010-01-24 14:30:00	38.0575
2010-01-24 15:30:00	1.84333
2010-01-24 16:30:00	0
2010-01-24 17:30:00	0
2010-01-24 18:30:00	0
2010-01-24 19:30:00	0
2010-01-24 20:30:00	0
2010-01-24 21:30:00	0
2010-01-24 22:30:00	0
2010-01-24 23:30:00	0
2010-01-25 00:30:00	0
2010-01-25 01:30:00	0
2010-01-25 02:30:00	0
2010-01-25 03:30:00	0
2010-01-25 04:30:00	0
2010-01-25 05:30:00	0
2010-01-25 06:30:00	0
2010-01-25 07:30:00	16.8738
2010-01-25 08:30:00	81.9073
2010-01-25 09:30:00	151.7
2010-01-25 10:30:00	205.985
2010-01-25 11:30:00	220.298
2010-01-25 12:30:00	189.965
2010-01-25 13:30:00	128.332
2010-01-25 14:30:00	53.0116
2010-01-25 15:30:00	2.77741
2010-01-25 16:30:00	0
2010-01-25 17:30:00	0
2010-01-25 18:30:00	0
2010-01-25 19:30:00	0
2010-01-25 20:30:00	0
2010-01-25 21:30:00	0
2010-01-25 22:30:00	0
2010-01-25 23:30:00	0
2010-01-26 00:30:00	0
2010-01-26 01:30:00	0
2010-01-26 02:30:00	0
2010-01-26 03:30:00	0
2010-01-26 04:30:00	0
2010-01-26 05:30:00	0
2010-01-26 06:30:00	0
2010-01-26 07:30:00	10.7974
2010-01-26 08:30:00	39.5915
2010-01-26 09:30:00	69.6924
2010-01-26 10:30:00	92.3821
2010-01-26 11:30:00	113.29
2010-01-26 12:30:00	116.818
2010-01-26 13:30:00	87.043
2010-01-26 14:30:00	37.3864
2010-01-26 15:30:00	2.12578
2010-01-26 16:30:00	0
2010-01-26 17:30:00	0
2010-01-26 18:30:00	0
2010-01-26 19:30:00	0
2010-01-26 20:30:00	0
2010-01-26 21:30:00	0
2010-01-26 22:30:00	0
2010-01-26 23:30:00	0
2010-01-27 00:30:00	0
2010-01-27 01:30:00	0
2010-01-27 02:30:00	0
2010-01-27 03:30:00	0
2010-01-27 04:30:00	0
2010-01-27 05:30:00	0
2010-01-27 06:30:00	0
2010-01-27 07:30:00	8.9753
2010-01-27 08:30:00	32.3947
2010-01-27 09:30:00	60.9884
2010-01-27 10:30:00	68.647
2010-01-27 11:30:00	51.8135
2010-01-27 12:30:00	36.8226
2010-01-27 13:30:00	26.0758
2010-01-27 14:30:00	13.4506
2010-01-27 15:30:00	0.844107
2010-01-27 16:30:00	0
2010-01-27 17:30:00	0
2010-01-27 18:30:00	0
2010-01-27 19:30:00	0
2010-01-27 20:30:00	0
2010-01-27 21:30:00	0
2010-01-27 22:30:00	0
2010-01-27 23:30:00	0
2010-01-28 00:30:00	0
2010-01-28 01:30:00	0
2010-01-28 02:30:00	0
2010-01-28 03:30:00	0
2010-01-28 04:30:00	0
2010-01-28 05:30:00	0
2010-01-28 06:30:00	0
2010-01-28 07:30:00	18.8599
2010-01-28 08:30:00	81.7489
2010-01-28 09:30:00	147.93
2010-01-28 10:30:00	190.532
2010-01-28 11:30:00	197.716
2010-01-28 12:30:00	180.339
2010-01-28 13:30:00	123.23
2010-01-28 14:30:00	54.8739
2010-01-28 15:30:00	4.53231
2010-01-28 16:30:00	0
2010-01-28 17:30:00	0
2010-01-28 18:30:00	0
2010-01-28 19:30:00	0
2010-01-28 20:30:00	0
2010-01-28 21:30:00	0
2010-01-28 22:30:00	0
2010-01-28 23:30:00	0
2010-01-29 00:30:00	0
2010-01-29 01:30:00	0
2010-01-29 02:30:00	0
2010-01-29 03:30:00	0
2010-01-29 04:30:00	0
2010-01-29 05:30:00	0
2010-01-29 06:30:00	0
2010-01-29 07:30:00	16.6096
2010-01-29 08:30:00	55.6608
2010-01-29 09:30:00	110.125
2010-01-29 10:30:00	150.813
2010-01-29 11:30:00	132.179
2010-01-29 12:30:00	107.173
2010-01-29 13:30:00	70.9699
2010-01-29 14:30:00	29.0493
2010-01-29 15:30:00	2.96411
2010-01-29 16:30:00	0
2010-01-29 17:30:00	0
2010-01-29 18:30:00	0
2010-01-29 19:30:00	0
2010-01-29 20:30:00	0
2010-01-29 21:30:00	0
2010-01-29 22:30:00	0
2010-01-29 23:30:00	0
2010-01-30 00:30:00	0
2010-01-30 01:30:00	0
2010-01-30 02:30:00	0
2010-01-30 03:30:00	0
2010-01-30 04:30:00	0
2010-01-30 05:30:00	0
2010-01-30 06:30:00	0
2010-01-30 07:30:00	6.13178
2010-01-30 08:30:00	18.3859
2010-01-30 09:30:00	44.117
2010-01-30 10:30:00	61.2876
2010-01-30 11:30:00	61.4595
2010-01-30 12:30:00	77.8735
2010-01-30 13:30:00	69.9978
2010-01-30 14:30:00	42.8743
2010-01-30 15:30:00	5.17408
2010-01-30 16:30:00	0
2010-01-30 17:30:00	0
2010-01-30 18:30:00	0
2010-01-30 19:30:00	0
2010-01-30 20:30:00	0
2010-01-30 21:30:00	0
2010-01-30 22:30:00	0
2010-01-30 23:30:00	0
2010-01-31 00:30:00	0
2010-01-31 01:30:00	0
2010-01-31 02:30:00	0
2010-01-31 03:30:00	0
2010-01-31 04:30:00	0
2010-01-31 05:30:00	0
2010-01-31 06:30:00	0
2010-01-31 07:30:00	15.9558
2010-01-31 08:30:00	47.7031
2010-01-31 09:30:00	71.3098
2010-01-31 10:30:00	79.9177
2010-01-31 11:30:00	82.8308
2010-01-31 12:30:00	72.7866
2010-01-31 13:30:00	54.7086
2010-01-31 14:30:00	35.1725
2010-01-31 15:30:00	4.0391
2010-01-31 16:30:00	0
2010-01-31 17:30:00	0
2010-01-31 18:30:00	0
2010-01-31 19:30:00	0
2010-01-31 20:30:00	0
2010-01-31 21:30:00	0
2010-01-31 22:30:00	0
2010-01-31 23:30:00	0
2010-02-01 00:30:00	0
2010-02-01 01:30:00	0
2010-02-01 02:30:00	0
2010-02-01 03:30:00	0
2010-02-01 04:30:00	0
2010-02-01 05:30:00	0
2010-02-01 06:30:00	0
2010-02-01 07:30:00	13.8946
2010-02-01 08:30:00	38.9176
2010-02-01 09:30:00	78.3637
2010-02-01 10:30:00	92.7775
2010-02-01 11:30:00	114.218
2010-02-01 12:30:00	96.8775
2010-02-01 13:30:00	86.6222
2010-02-01 14:30:00	43.2001
2010-02-01 15:30:00	5.89827
2010-02-01 16:30:00	0
2010-02-01 17:30:00	0
2010-02-01 18:30:00	0
2010-02-01 19:30:00	0
2010-02-01 20:30:00	0
2010-02-01 21:30:00	0
2010-02-01 22:30:00	0
2010-02-01 23:30:00	0
2010-02-02 00:30:00	0
2010-02-02 01:30:00	0
2010-02-02 02:30:00	0
2010-02-02 03:30:00	0
2010-02-02 04:30:00	0
2010-02-02 05:30:00	0
2010-02-02 06:30:00	0.00399257
2010-02-02 07:30:00	23.4423
2010-02-02 08:30:00	86.22
2010-02-02 09:30:00	169.445
2010-02-02 10:30:00	217.54
2010-02-02 11:30:00	209.351
2010-02-02 12:30:00	138.021
2010-02-02 13:30:00	65.3894
2010-02-02 14:30:00	21.2824
2010-02-02 15:30:00	2.03231
2010-02-02 16:30:00	0
2010-02-02 17:30:00	0
2010-02-02 18:30:00	0
2010-02-02 19:30:00	0
2010-02-02 20:30:00	0
2010-02-02 21:30:00	0
2010-02-02 22:30:00	0
2010-02-02 23:30:00	0
2010-02-03 00:30:00	0
2010-02-03 01:30:00	0
2010-02-03 02:30:00	0
2010-02-03 03:30:00	0
2010-02-03 04:30:00	0
2010-02-03 05:30:00	0
2010-02-03 06:30:00	0.0170623
2010-02-03 07:30:00	18.8524
2010-02-03 08:30:00	59.3043
2010-02-03 09:30:00	138.545
2010-02-03 10:30:00	195.335
2010-02-03 11:30:00	207.178
2010-02-03 12:30:00	155.101
2010-02-03 13:30:00	130.73
2010-02-03 14:30:00	67.8439
2010-02-03 15:30:00	11.2306
2010-02-03 16:30:00	0
2010-02-03 17:30:00	0
2010-02-03 18:30:00	0
2010-02-03 19:30:00	0
2010-02-03 20:30:00	0
2010-02-03 21:30:00	0
2010-02-03 22:30:00	0
2010-02-03 23:30:00	0
2010-02-04 00:30:00	0
2010-02-04 01:30:00	0
2010-02-04 02:30:00	0
2010-02-04 03:30:00	0
2010-02-04 04:30:00	0
2010-02-04 05:30:00	0
2010-02-04 06:30:00	0.105874
2010-02-04 07:30:00	35.569
2010-02-04 08:30:00	120.78
2010-02-04 09:30:00	193.527
2010-02-04 10:30:00	235.012
2010-02-04 11:30:00	233.126
2010-02-04 12:30:00	204.192
2010-02-04 13:30:00	154.024
2010-02-04 14:30:00	68.0776
2010-02-04 15:30:00	10.2411
2010-02-04 16:30:00	0
2010-02-04 17:30:00	0
2010-02-04 18:30:00	0
2010-02-04 19:30:00	0
2010-02-04 20:30:00	0
2010-02-04 21:30:00	0
2010-02-04 22:30:00	0
2010-02-04 23:30:00	0
2010-02-05 00:30:00	0
2010-02-05 01:30:00	0
2010-02-05 02:30:00	0
2010-02-05 03:30:00	0
2010-02-05 04:30:00	0
2010-02-05 05:30:00	0
2010-02-05 06:30:00	0.170258
2010-02-05 07:30:00	29.7129
2010-02-05 08:30:00	71.4114
2010-02-05 09:30:00	111.375
2010-02-05 10:30:00	143.258
2010-02-05 11:30:00	167.701
2010-02-05 12:30:00	169.739
2010-02-05 13:30:00	162.107
2010-02-05 14:30:00	90.7768
2010-02-05 15:30:00	15.5972
2010-02-05 16:30:00	0
2010-02-05 17:30:00	0
2010-02-05 18:30:00	0
2010-02-05 19:30:00	0
2010-02-05 20:30:00	0
2010-02-05 21:30:00	0
2010-02-05 22:30:00	0
2010-02-05 23:30:00	0
2010-02-06 00:30:00	0
2010-02-06 01:30:00	0
2010-02-06 02:30:00	0
2010-02-06 03:30:00	0
2010-02-06 04:30:00	0
2010-02-06 05:30:00	0
2010-02-06 06:30:00	0.269388
2010-02-06 07:30:00	20.2209
2010-02-06 08:30:00	63.4114
2010-02-06 09:30:00	108.478
